"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_short",374115000033,TRUE,19,43,1563,2.49470052753589,12.1181039366904
"fia_short",374115000036,TRUE,21,32,56,2.82652911082449,16.8867469615909
"fia_short",374115000041,TRUE,44,55,56,3.61461792820491,37.1371541555289
"fia_short",374115000044,TRUE,23,41,385,2.8407872921684,17.1292459511253
"fia_short",374115000045,TRUE,18,37,489,2.62310719730507,13.7784695640885
"fia_short",374115000048,TRUE,15,53,21535,2.26563554229778,9.63724753365469
"fia_short",374121000002,TRUE,15,34,483,2.54293082838916,12.7168874213553
"fia_short",374121000010,TRUE,17,45,3579,2.40198510450178,11.0450802712617
"fia_short",374121000015,TRUE,21,37,231,2.80313139192806,16.4962221144187
"fia_short",374121000016,TRUE,32,49,297,3.11470757430374,22.5268419627887
"fia_short",374121000017,TRUE,15,40,1861,2.49045370341861,12.0667496042286
"fia_short",374121000020,TRUE,21,46,1951,2.21839444948633,9.19255989202638
"fia_short",374173000002,TRUE,13,33,597,2.32499561880164,10.2266352807751
"fia_short",374173000005,TRUE,14,46,7139,2.07738398277758,7.9835564513681
"fia_short",374173000008,TRUE,21,56,14510,2.4839481989741,11.9885041002405
"fia_short",374173000015,TRUE,14,40,2241,2.25301460586887,9.51638077540037
"fia_short",374173000016,TRUE,26,45,490,2.94347706359002,18.9817323914052
"fia_short",374173000018,TRUE,21,40,490,2.78924118182696,16.2686701542483
"fia_short",374173000031,TRUE,15,35,615,2.3914371018424,10.9291890203056
"fia_short",374173000033,TRUE,17,34,297,2.63190907137315,13.9002812170321
"fia_short",374173000034,TRUE,19,50,6647,2.66555856977261,14.3759772901264
"fia_short",374173000035,TRUE,23,65,51577,2.37410554382488,10.7414011753453
"fia_short",374173000036,TRUE,21,44,1253,2.68120323367735,14.6026531334971
"fia_short",374173000038,TRUE,15,50,12801,2.36736977179805,10.6692926716343
"fia_short",374173000040,TRUE,33,57,1575,3.02906111767544,20.6778094429952
"fia_short",374173000041,TRUE,13,29,227,2.3571016350316,10.5602994515625
"fia_short",374173000051,TRUE,14,50,14499,2.21422491447511,9.1543109872009
"fia_short",374173000054,TRUE,15,50,12801,2.39000418883653,10.9135396579798
"fia_short",374173000056,TRUE,15,46,6158,2.35421982920287,10.5299105275702
"fia_short",374173000079,TRUE,26,42,231,2.96812457268463,19.4553981749316
"fia_short",374173000092,TRUE,12,50,17084,1.9154313697881,6.78986710889725
"fia_short",374175000005,TRUE,17,41,1545,2.41716810398603,11.2140572620211
"fia_short",374175000007,TRUE,17,42,1913,2.41213438841495,11.157750721813
"fia_short",374175000009,TRUE,21,50,4520,2.59206272879102,13.3572956844576
"fia_short",374175000010,TRUE,29,55,2436,2.9325238861207,18.7749566010838
"fia_short",374175000011,TRUE,14,42,3345,2.29690998057691,9.94340960613545
"fia_short",374175000012,TRUE,15,49,10715,2.26124453111962,9.59502304395496
"fia_short",374175000020,TRUE,16,40,1530,2.3635750115585,10.6288819869431
"fia_short",374175000025,TRUE,12,49,14552,2.03360345098211,7.64157283909731
"fia_short",374175000028,TRUE,14,30,229,2.49965434582161,12.1782837584417
"fia_short",374175000029,TRUE,12,33,725,2.21746506106769,9.18402040219122
"fia_short",374175000033,TRUE,15,58,48772,2.42503473339073,11.3026219908478
"fia_short",374175000048,TRUE,13,25,77,2.34131033646394,10.394848391631
"fia_short",374175000050,TRUE,25,45,627,2.84479798227196,17.1980840001086
"fia_short",374175000056,TRUE,18,48,5409,2.43237827079088,11.3859287268461
"fia_short",374189000008,TRUE,24,63,30677,2.55553405950877,12.8781755333945
"fia_short",374189000013,TRUE,31,49,385,3.1574217084886,23.5099023381728
"fia_short",374189000015,TRUE,24,57,10076,2.60392513992162,13.5166889425343
"fia_short",374189000024,TRUE,16,55,26694,2.26084864442012,9.59122525374738
"fia_short",374189000026,TRUE,12,34,905,2.22417543574965,9.2458558576813
"fia_short",374189000034,TRUE,14,41,2738,2.23277875620495,9.32574407772987
"fia_short",374189000036,TRUE,33,57,1575,3.01110585922187,20.3098473430904
"fia_short",374193000004,TRUE,19,51,8077,2.5839511519918,13.2493852084277
"fia_short",374193000008,TRUE,21,68,115463,2.39425430848464,10.9600222155564
"fia_short",374193000009,TRUE,13,48,11424,2.39253680467585,10.9412144914489
"fia_short",374193000015,TRUE,11,42,4802,2.19144665467432,8.94814863687802
"fia_short",374193000017,TRUE,12,38,2063,2.16503043543094,8.71486715355233
"fia_short",374193000018,TRUE,25,51,2435,2.73615804794115,15.4275989943898
"fia_short",374193000023,TRUE,18,30,77,2.71095441891471,15.0436265870792
"fia_short",374193000026,TRUE,17,42,1913,2.44602842414409,11.5424139942105
"fia_short",374193000028,TRUE,20,64,69414,2.33238570069248,10.3024908973501
"fia_short",374193000035,TRUE,22,38,231,2.7918640059113,16.3113960208717
"fia_short",374193000038,TRUE,14,41,2738,2.24497879493881,9.44021537399327
"fia_short",374193000040,TRUE,17,48,6469,2.410748162775,11.1422942772133
"fia_short",374193000042,TRUE,16,62,82898,1.99842961030733,7.37746150779035
"fia_short",374193000044,TRUE,22,52,5559,2.58356623855891,13.2442863234611
"fia_short",374193000051,TRUE,16,37,780,2.49390836668607,12.108508250343
"fia_short",374193000052,TRUE,13,50,15988,2.32582998220394,10.2351715716712
"fia_short",374193000057,TRUE,16,42,2339,2.24633824234025,9.45305757742471
"fia_short",374193000068,TRUE,15,28,101,2.53101232027756,12.5662207400244
"fia_short",374193000069,TRUE,24,45,792,2.80247014215864,16.4853175970514
"fia_short",374193000080,TRUE,30,43,101,3.09675759535821,22.1260931007726
"fia_short",374193000102,TRUE,13,46,8073,2.2672081970302,9.65241552047295
"fia_short",374199000001,TRUE,31,50,490,3.13515612186587,22.9922251509338
"fia_short",374199000003,TRUE,25,36,56,2.98353729577512,19.7575815922841
"fia_short",374199000009,TRUE,12,40,3036,2.13924631213478,8.49303411931089
"fia_short",374199000014,TRUE,14,40,2241,2.24083394829022,9.40116810730649
"fia_short",374199000016,TRUE,14,41,2738,2.24623041454146,9.4520383299869
"fia_short",374199000017,TRUE,18,32,135,2.6780493390693,14.5566704548932
"fia_short",374199000027,TRUE,29,33,5,3.31261587697423,27.4568553684511
"fia_short",374199000033,TRUE,21,42,792,2.60504747810561,13.5318677549427
"fia_short",374199000034,TRUE,27,48,792,2.96442027329877,19.3834628726256
"fia_short",374199000035,TRUE,14,36,957,2.35050444893963,10.4908604936058
"fia_short",374199000036,TRUE,16,37,780,2.43455371250266,11.4107251128929
"fia_short",374199000037,TRUE,17,46,4370,2.38865038780066,10.8987748932178
"fia_short",374199000047,TRUE,16,50,11098,2.38003819647437,10.8053155810087
"fia_short",391001000752,TRUE,32,53,792,3.03801925462178,20.8638762534279
"fia_short",391001002877,TRUE,20,42,1000,2.58860235623453,13.311154344198
"fia_short",391001003439,TRUE,23,32,30,3.02678610025683,20.6308205368904
"fia_short",391001004280,TRUE,31,46,176,3.20840637600833,24.7396291265281
"fia_short",391001005035,TRUE,24,43,490,2.7516362365283,15.6682478810757
"fia_short",391015004521,TRUE,18,48,5409,2.59078068662828,13.3401820407604
"fia_short",391015005820,TRUE,14,36,957,2.23932291894123,9.38697339339701
"fia_short",391025000573,TRUE,20,39,490,2.69263679075461,14.7705715245585
"fia_short",391025005374,TRUE,20,41,791,2.51560065784862,12.3740391110564
"fia_short",391053000437,TRUE,18,54,16765,2.02331041953983,7.56332130322735
"fia_short",391053000673,TRUE,22,40,385,2.89220782310333,18.0330795325254
"fia_short",391053000778,TRUE,12,42,4401,2.34141772040023,10.3959646913037
"fia_short",391053001722,TRUE,23,34,56,3.00630085929358,20.2124926101164
"fia_short",391053002769,TRUE,24,39,176,2.78266892577296,16.1620988787995
"fia_short",391053002780,TRUE,18,32,135,2.64534633008401,14.0883234485568
"fia_short",391053004009,TRUE,15,27,77,2.52567333204883,12.4993086158784
"fia_short",391053005516,TRUE,72,90,385,3.99105614894029,54.1120095358404
"fia_short",391071003293,TRUE,17,41,1545,2.36490312910971,10.6430077699335
"fia_short",391071003727,TRUE,17,38,785,2.50713299842682,12.2697023297789
"fia_short",391071003973,TRUE,14,39,1819,2.24855514994176,9.47403737917419
"fia_short",391071004803,TRUE,17,26,30,2.66186924911631,14.3230374162879
"fia_short",391071005227,TRUE,17,40,1236,2.41828327033432,11.2265697767785
"fia_short",391071005390,TRUE,19,38,490,2.61505076184486,13.6679101686201
"fia_short",391079000179,TRUE,22,31,30,2.90608540677902,18.2850796345972
"fia_short",391079000191,TRUE,14,36,957,2.38243850219677,10.8312827939876
"fia_short",391079001234,TRUE,22,38,231,2.78262987314828,16.1614677187423
"fia_short",391079001736,TRUE,44,55,56,3.61514527432741,37.15674345449
"fia_short",391079001941,TRUE,21,57,17469,2.41691856501088,11.2112592667836
"fia_short",391079002106,TRUE,91,94,3,4.48430353286065,88.6152117328176
"fia_short",391079002115,TRUE,13,37,1436,2.29882589356442,9.9624785751496
"fia_short",391079002631,TRUE,12,37,1686,2.26257488737442,9.60779633750802
"fia_short",391079002800,TRUE,18,60,47420,2.28818343341958,9.85701548275965
"fia_short",391079004747,TRUE,15,57,41612,2.24538632802909,9.44406335817473
"fia_short",391079005144,TRUE,30,45,176,3.18645499437984,24.2024772682422
"fia_short",391087000192,TRUE,38,57,490,3.31848373864657,27.6184420181218
"fia_short",391087000258,TRUE,18,29,56,2.67368137241348,14.4932260660858
"fia_short",391087000319,TRUE,15,42,2815,1.97190105009776,7.18432126918242
"fia_short",391087000735,TRUE,35,59,1575,3.25410154535811,25.8963373942979
"fia_short",391087001355,TRUE,16,47,6334,2.43806512798656,11.4508633394899
"fia_short",391087001732,TRUE,26,44,385,2.90240924650863,18.2179841537357
"fia_short",391087001803,TRUE,31,44,101,3.19877549255746,24.5025083160583
"fia_short",391087001922,TRUE,21,32,56,2.82652911082449,16.8867469615909
"fia_short",391087002049,TRUE,19,38,490,2.61505076184486,13.6679101686201
"fia_short",391087002211,TRUE,16,24,22,2.6363914389378,13.9627272351485
"fia_short",391087002263,TRUE,22,39,297,2.83659573725516,17.0575980390769
"fia_short",391087003339,TRUE,16,47,6334,2.49400887446253,12.1097253107445
"fia_short",391087004283,TRUE,15,58,48772,2.18601846423213,8.899707973488
"fia_short",391087004813,TRUE,22,36,135,2.87074125195343,17.6500965205972
"fia_short",391087004918,TRUE,23,40,297,2.78538003099104,16.2059754795709
"fia_short",391087005005,TRUE,34,46,77,3.28617838561609,26.7404763490597
"fia_short",391087005582,TRUE,14,31,293,2.37168828212106,10.7154677541994
"fia_short",391131000231,TRUE,14,38,1478,2.34925920581624,10.4778049520664
"fia_short",391131001166,TRUE,22,41,490,2.77512221212465,16.040587230117
"fia_short",391131003119,TRUE,20,37,297,2.50824057220195,12.2832994588298
"fia_short",391141000224,TRUE,13,57,47968,2.26594664880503,9.64024621050415
"fia_short",391141003077,TRUE,46,65,490,3.47361166539517,32.2530194557886
"fia_short",391141005161,TRUE,22,34,77,2.86859111731934,17.6121872064427
"fia_short",391141005234,TRUE,24,42,385,2.90812654451739,18.3224401166623
"fia_short",391141005291,TRUE,22,52,5559,2.58581990959608,13.2741682473218
"fia_short",391141005404,TRUE,22,32,42,2.86678126255389,17.5803405331169
"fia_short",391145000290,TRUE,31,40,30,3.24682873858974,25.708681555897
"fia_short",391145000966,TRUE,31,50,490,3.22602988764668,25.1794928554947
"fia_short",391145002227,TRUE,24,52,3711,2.76931726540025,15.9477422167159
"fia_short",391145002415,TRUE,16,33,296,2.51708659434082,12.3924398150805
"fia_short",391145003330,TRUE,31,40,30,3.24682873858974,25.708681555897
"fia_short",391145004914,TRUE,15,36,773,2.39970165912854,11.0198882071166
"fia_short",392009000583,TRUE,13,57,47968,1.65990448061347,5.25880850229356
"fia_short",392009000745,TRUE,14,29,175,2.37514467447175,10.7525686957484
"fia_short",392009001653,TRUE,23,40,297,2.8348491303392,17.0278311234899
"fia_short",392009001903,TRUE,18,29,56,2.76928788007692,15.9472735940398
"fia_short",392009002067,TRUE,17,34,297,2.36392110328395,10.632561191684
"fia_short",392009002363,TRUE,12,29,285,2.34538446008019,10.4372846755859
"fia_short",392009002639,TRUE,18,31,101,2.60624537499817,13.5480872499787
"fia_short",392009002805,TRUE,16,35,486,2.49729014208918,12.1495258227299
"fia_short",392009003039,TRUE,29,36,15,3.20787600685588,24.7265114693042
"fia_short",392009003329,TRUE,15,40,1861,2.15087445328794,8.59236873807237
"fia_short",392009004724,TRUE,21,34,101,2.82781775375699,16.9085219758117
"fia_short",392009005172,TRUE,48,63,176,3.62041620903778,37.3531112896714
"fia_short",392009005782,TRUE,22,33,56,2.84286104329137,17.1648046013043
"fia_short",392073000047,TRUE,20,36,231,2.68763920384208,14.696938456699
"fia_short",392073000197,TRUE,22,43,792,2.44765609207321,11.5612165092678
"fia_short",392073000453,TRUE,32,63,6842,2.90806919942394,18.3213894447473
"fia_short",392073001410,TRUE,40,55,176,3.41224388600011,30.3332322674266
"fia_short",392073001525,TRUE,25,43,385,2.89115261139347,18.0140608519698
"fia_short",392073001771,TRUE,18,29,56,2.7097674512938,15.0257808826511
"fia_short",392073002375,TRUE,17,26,30,2.71785062719946,15.1477291131605
"fia_short",392073003516,TRUE,33,65,8349,2.8349659125362,17.0298197871366
"fia_short",392073004638,TRUE,23,31,22,2.99775670327198,20.0405296051865
"fia_short",392073005633,TRUE,28,36,22,3.23694534817614,25.4558441227158
"fia_short",392105000069,TRUE,21,32,56,2.85133613420928,17.3108960757088
"fia_short",392105001810,TRUE,22,44,1002,2.87705202476838,17.7618344754867
"fia_short",392105002551,TRUE,21,35,135,2.87478589925359,17.7216295011568
"fia_short",392105002661,TRUE,44,59,176,3.53400828499163,34.2610206924014
"fia_short",392105003240,TRUE,21,39,385,2.65390150780591,14.2093686025809
"fia_short",392105003752,TRUE,14,30,229,2.43272874546616,11.3899199058821
"fia_short",392105004774,TRUE,13,27,134,2.40683220865516,11.0987468844788
"fia_short",392105004878,TRUE,20,38,385,2.62369772705599,13.7866085632123
"fia_short",392115000590,TRUE,19,26,15,2.84461358358424,17.1949129883618
"fia_short",392115001719,TRUE,17,42,1913,2.48318431533148,11.9793497749236
"fia_short",392115001915,TRUE,35,48,101,3.36549887855421,28.9479352014314
"fia_short",392115002613,TRUE,21,36,176,2.85236094412431,17.3286455470089
"fia_short",392115003461,TRUE,20,41,791,2.69238659256848,14.7668764166289
"fia_short",392115004960,TRUE,24,52,3711,2.72039165924686,15.1862689229912
"fia_short",392115005373,TRUE,20,30,42,2.8094890453285,16.6014334713249
"fia_short",392127000037,TRUE,17,49,7841,2.18946691299061,8.93045113804789
"fia_short",392127000629,TRUE,19,31,77,2.65688229213667,14.251786854284
"fia_short",392127002058,TRUE,15,45,5096,2.38180614118078,10.8244356781483
"fia_short",392127002228,TRUE,21,47,2424,2.53340078951033,12.596270643984
"fia_short",392127002746,TRUE,21,36,176,2.88527592261356,17.9085082762745
"fia_short",392127002815,TRUE,17,38,785,2.50713299842682,12.2697023297789
"fia_short",392127003072,TRUE,27,37,42,3.15447997014005,23.4408439825021
"fia_short",392127003899,TRUE,22,54,8252,2.53155481595222,12.5730397098863
"fia_short",392163001207,TRUE,13,62,98609,2.04531339956939,7.7315812324833
"fia_short",392163002417,TRUE,19,33,135,2.62251953180076,13.7703748115599
"fia_short",392163003872,TRUE,14,46,7139,2.19760948661957,9.00346485033391
"fia_short",392163004306,TRUE,22,60,25331,2.71346092762065,15.0813808640343
"fia_short",392163005250,TRUE,13,27,134,2.39424709481846,10.9599431539
"fia_short",392163005307,TRUE,23,37,135,2.84742776761281,17.243370790472
"fia_short",392163005530,TRUE,16,32,231,2.46144084514431,11.7216885164884
"fia_short",392167000514,TRUE,24,57,10076,2.48580666924132,12.0108050951084
"fia_short",392167000757,TRUE,15,29,135,2.52788466370998,12.526979316035
"fia_short",392167000908,TRUE,12,30,366,2.36102490970963,10.6018117858915
"fia_short",392167001630,TRUE,24,37,101,2.95487190310432,19.1992631962931
"fia_short",392167002074,TRUE,17,37,623,2.56418505921228,12.9900679187793
"fia_short",392167002110,TRUE,20,46,2417,2.64781201338276,14.1231036532554
"fia_short",392167002121,TRUE,25,37,77,3.00382641659365,20.1625397835213
"fia_short",392167002399,TRUE,22,35,101,2.81742109894892,16.7336405755377
"fia_short",392167003967,TRUE,19,40,790,2.44614701971669,11.5437829545821
"fia_short",392167005272,TRUE,17,28,56,2.64872077977772,14.1359440888425
"fia_short",392167005331,TRUE,23,39,231,2.85471620427922,17.3695071163283
"fia_short",392167005697,TRUE,98,105,15,4.49552670888668,89.6153577619967
"fia_short",393013000038,TRUE,14,41,2738,2.14748139031443,8.56326369539735
"fia_short",393013000711,TRUE,17,37,623,2.25997154856905,9.5828165180433
"fia_short",393013003100,TRUE,20,40,627,2.62171336599307,13.7592780797316
"fia_short",393013003686,TRUE,30,44,135,3.13418889730105,22.9699972573832
"fia_short",393013004926,TRUE,13,29,227,2.3366716483831,10.3467415947684
"fia_short",393013005524,TRUE,15,37,972,2.43268286198801,11.3893973087304
"fia_short",393019000022,TRUE,32,42,42,3.28366192823366,26.6732696767706
"fia_short",393031000672,TRUE,26,69,62346,2.6255129986944,13.8116577313707
"fia_short",393031000750,TRUE,27,49,1002,2.92511060929514,18.6362872825015
"fia_short",393031001154,TRUE,33,43,42,3.23683709433854,25.4530885790519
"fia_short",393031002342,TRUE,15,30,176,2.47759797642667,11.9126156405159
"fia_short",393031002592,TRUE,21,48,2991,2.61020293009489,13.6018107885383
"fia_short",393031003736,TRUE,14,33,478,2.38286054319207,10.8358550041206
"fia_short",393031004735,TRUE,20,39,490,2.81739528555712,16.7332086290923
"fia_short",393031005369,TRUE,18,30,77,2.67085960921651,14.452387259985
"fia_short",393059000036,TRUE,12,29,285,2.24006500152182,9.3939418881162
"fia_short",393059000463,TRUE,13,28,174,2.38248078158615,10.8317407436912
"fia_short",393059001541,TRUE,13,45,6761,2.20730556126013,9.0911877140006
"fia_short",393059001606,TRUE,26,38,77,2.92219842253428,18.5820938823574
"fia_short",393059003250,TRUE,13,36,1158,2.35287179795059,10.5157254422126
"fia_short",393059003793,TRUE,14,35,762,2.33444375700586,10.3237158373541
"fia_short",393059005133,TRUE,19,31,77,2.67376126451617,14.4943840066456
"fia_short",393067000106,TRUE,16,31,176,2.29321116442271,9.90669869736188
"fia_short",393067000345,TRUE,22,51,4535,2.59348042658514,13.3762457226246
"fia_short",393067002620,TRUE,22,30,22,2.99663567577921,20.0180762083184
"fia_short",393075000010,TRUE,23,33,42,3.00269743238018,20.1397894392085
